Number of nodes 1639 
  1122 : -4.5627831e-02 -9.7144318e-01 
  1123 : -2.1423427e-01 -1.1262294e+00 
  1124 :  2.1478417e+00 -1.4670522e+00 
  1125 :  2.0669833e+00 -6.5489319e-01 
  1126 : -5.5198994e-01 -9.9751039e-01 
  1127 :  1.8854182e+00 -7.7294074e-01 
  1128 :  1.5115527e+00  1.8704437e+00 
  1129 :  1.5010882e+00  1.8938860e+00 
  1130 :  1.7163982e+00  1.8058642e+00 
  1131 : -4.5673175e-01 -1.4605960e+00 
  1132 : -4.5102538e-01 -1.4360071e+00 
  1133 :  2.0545930e+00 -6.2933425e-02 
  1134 : -4.4670860e-01 -1.0529188e+00 
  1135 : -4.3031777e-01 -1.2962605e+00 
  1136 : -4.1102154e-01 -9.9491743e-01 
  1137 :  1.8927465e+00  3.8134881e-01 
  1138 :  1.9343859e+00  1.8900978e-01 
  1139 :  2.0784639e+00 -4.6690570e-01 
  1140 :  1.6861668e+00  1.6109627e+00 
  1141 :  1.6025365e+00  1.8847343e+00 
  1142 :  1.3682789e+00 -9.3848873e-01 
  1143 : -3.7068661e-01 -1.2579322e+00 
  1144 : -5.1856262e-01 -1.4686809e+00 
  1145 : -5.4995520e-01 -1.2657714e+00 
  1146 :  1.5562677e+00  1.8672709e+00 
  1147 : -6.7220428e-01 -1.1361104e+00 
  1148 : -7.1100613e-01 -1.1073694e+00 
  1149 : -7.0080975e-01 -1.0631224e+00 
  1150 : -7.5066379e-01 -1.0740015e+00 
  1151 : -7.3405654e-01 -1.0193285e+00 
  1152 : -7.9586654e-01 -1.0363904e+00 
  1153 : -7.8556997e-01 -9.7693515e-01 
  1154 : -7.2515225e-01 -9.5786746e-01 
  1155 : -7.6093035e-01 -1.1386628e+00 
  1156 : -6.9085241e-01 -9.9780935e-01 
  1157 : -2.5399240e-01 -7.7171283e-01 
  1158 : -2.7931678e-01 -7.0870717e-01 
  1159 : -3.2144950e-01 -7.7307129e-01 
  1160 : -3.5083505e-01 -6.9570231e-01 
  1161 :  1.8329344e+00  3.4287685e-02 
  1162 :  1.0619137e+00 -9.7443513e-01 
  1163 :  1.1666961e+00 -8.7521664e-01 
  1164 :  1.2304397e+00 -9.1058746e-01 
  1165 : -2.6136352e-02 -9.7934310e-01 
  1166 :  1.4725361e+00  1.8934441e+00 
  1167 :  1.4903398e+00  1.9204269e+00 
  1168 : -4.2239823e-02 -8.8019101e-01 
  1169 : -7.3960426e-02 -8.7691115e-01 
  1170 : -9.1992615e-02 -8.5188892e-01 
  1171 : -4.5874102e-01 -9.8435294e-01 
  1172 : -5.4095787e-01 -1.0969796e+00 
  1173 :  5.8078336e-01 -9.6397910e-01 
  1174 :  1.8790918e+00 -1.3504809e+00 
  1175 :  2.1763702e+00 -9.4777727e-01 
  1176 :  1.2797494e+00 -9.3277538e-01 
  1177 :  2.1359774e+00 -1.0017011e+00 
  1178 :  1.8987931e+00  5.8918424e-01 
  1179 :  6.3888821e-01 -1.0267208e+00 
  1180 : -5.1322704e-01 -9.8378882e-01 
  1181 : -3.6405339e-01 -9.2370833e-01 
  1182 :  2.1256766e+00 -1.0188186e+00 
  1183 :  1.7093253e+00 -1.2165225e-01 
  1184 :  1.2663770e+00 -8.6054685e-01 
  1185 : -6.9709801e-01 -9.0808358e-01 
  1186 :  1.5259268e+00  1.8896560e+00 
  1187 :  2.0347146e+00 -1.4590527e+00 
  1188 :  1.9712762e+00  1.1437424e-01 
  1189 : -3.6297293e-01 -1.4512728e+00 
  1190 : -6.3881357e-01 -1.4536362e+00 
  1191 : -6.8146533e-01 -6.2360158e-01 
  1192 :  2.0412530e+00  9.2301250e-02 
  1193 :  6.9448621e-01 -9.6446521e-01 
  1194 :  7.1611023e-01 -9.5789775e-01 
  1195 :  1.3212077e+00 -9.3434835e-01 
  1196 : -5.5712106e-02 -1.0256655e+00 
  1197 :  1.9211379e+00  9.2707103e-02 
  1198 : -5.8386007e-01 -1.4720047e+00 
  1199 : -5.7018495e-01 -1.4535762e+00 
  1200 : -4.1690396e-01 -1.4711293e+00 
  1201 : -4.3294057e-01 -1.4536984e+00 
  1202 :  2.3121070e+00 -1.4415025e+00 
  1203 :  2.3159413e+00 -1.1280522e+00 
  1204 :  2.3713686e+00 -1.1260813e+00 
  1205 :  1.7850452e+00 -1.2310973e+00 
  1206 :  1.8557107e+00  8.1383151e-02 
  1207 : -2.6165738e-01 -1.1040515e+00 
  1208 :  2.0825640e+00 -1.4767361e+00 
  1209 :  1.8308499e+00 -8.2400458e-02 
  1210 : -7.0925655e-01 -1.3939296e+00 
  1211 :  2.1163171e+00 -9.1954320e-01 
  1212 :  1.2947489e+00 -8.7975822e-01 
  1213 : -1.0376280e-01 -7.7540228e-01 
  1214 :  1.5753197e+00  1.9334576e+00 
  1215 : -5.4800498e-01 -9.7824888e-01 
  1216 :  1.9651046e+00  5.9289358e-02 
  1217 :  1.6626291e-02 -9.5623340e-01 
  1218 :  7.6084679e-01 -9.7184608e-01 
  1219 :  1.4907524e+00  1.9491836e+00 
  1220 : -4.8799270e-01 -1.0318927e+00 
  1221 :  2.1822954e+00 -1.4806848e+00 
  1222 :  2.2053651e+00 -1.4779849e+00 
  1223 :  1.5091436e+00 -4.5971533e-01 
  1224 : -9.9518507e-02 -9.9195330e-01 
  1225 :  1.6200649e+00 -3.0599991e-01 
  1226 :  1.9872789e+00  2.6291554e-01 
  1227 :  2.0458047e+00 -1.0020095e+00 
  1228 : -5.3615472e-01 -1.4806838e+00 
  1229 :  2.1903488e+00 -9.8861212e-01 
  1230 :  2.2052569e+00 -9.7196133e-01 
  1231 :  1.2970894e+00 -8.2475187e-01 
  1232 :  1.9867736e+00  3.0339874e-01 
  1233 :  1.1532309e+00 -1.0101633e+00 
  1234 :  1.9664783e+00 -1.3639385e+00 
  1235 :  1.4268165e+00 -6.4087512e-01 
  1236 :  2.5188202e+00 -1.2108964e+00 
  1237 :  2.0020398e+00  1.6345243e-01 
  1238 :  1.6540475e+00  1.9034989e+00 
  1239 :  1.6727352e+00  1.9171813e+00 
  1240 :  1.9154200e+00  1.3041764e-01 
  1241 : -5.8122218e-02 -9.0142445e-01 
  1242 :  1.2356746e+00 -9.6661844e-01 
  1243 :  1.9522736e+00 -6.6013926e-02 
  1244 :  2.2868966e+00 -1.4193928e+00 
  1245 :  2.0148289e+00  1.0283522e-01 
  1246 :  7.4279720e-01 -1.0212113e+00 
  1247 :  7.7847170e-01 -1.0235816e+00 
  1248 :  1.9653888e+00 -1.4312236e+00 
  1249 : -8.5222227e-02 -1.0558587e+00 
  1250 : -4.4828237e-01 -1.0793487e+00 
  1251 :  1.6763915e+00  1.8955513e+00 
  1252 :  1.2714767e+00 -1.0477676e+00 
  1253 : -4.6273943e-01 -1.4813423e+00 
  1254 : -4.6349580e-01 -9.6441365e-01 
  1255 :  1.2213953e+00 -8.9189073e-01 
  1256 :  1.9408987e+00  1.6300094e-01 
  1257 : -8.5158370e-01 -1.2480711e+00 
  1258 : -5.6734833e-01 -1.3678036e+00 
  1259 : -5.0672090e-01 -9.2698974e-01 
  1260 : -5.2304346e-01 -1.3925922e+00 
  1261 :  1.5483483e+00  1.8857358e+00 
  1262 :  1.7571380e+00  1.3630511e+00 
  1263 :  1.8953577e+00  2.7255919e-01 
  1264 :  2.2264544e+00 -1.2726770e+00 
  1265 :  1.1412228e+00 -8.8701748e-01 
  1266 :  1.7125227e-02 -1.0372940e+00 
  1267 :  2.9469073e-02 -9.7610907e-01 
  1268 :  2.2060711e+00 -1.0262999e+00 
  1269 :  2.0619250e+00 -1.1865873e+00 
  1270 :  1.2126936e+00 -8.3373986e-01 
  1271 :  2.1539938e+00 -1.0339634e+00 
  1272 : -4.6960091e-01 -1.1000558e+00 
  1273 : -9.1604043e-02 -9.3534663e-01 
  1274 : -5.9610009e-01 -7.9649276e-01 
  1275 :  2.0569458e+00 -1.5838624e-02 
  1276 :  1.1983295e+00 -8.0709348e-01 
  1277 : -1.8178279e-01 -1.1043951e+00 
  1278 :  1.5645105e+00 -3.8154221e-01 
  1279 :  1.2565710e+00 -9.6516876e-01 
  1280 :  1.7294029e+00 -1.0738373e+00 
  1281 :  1.7354995e+00 -9.9379992e-01 
  1282 :  1.7940269e+00  1.1778801e+00 
  1283 :  1.8112761e+00  1.0802292e+00 
  1284 :  1.2895367e+00 -9.5121602e-01 
  1285 :  1.8285350e+00  9.8263256e-01 
  1286 :  1.8457930e+00  8.8503888e-01 
  1287 :  2.0192169e+00  2.1384887e-01 
  1288 :  1.8630493e+00  7.8744512e-01 
  1289 :  1.8803232e+00  6.8938260e-01 
  1290 :  1.9963607e+00 -6.8354973e-01 
  1291 :  1.7746453e+00  1.2659723e+00 
  1292 :  2.7706913e-01 -1.0307184e+00 
  1293 :  2.0339171e+00 -1.1481036e+00 
  1294 :  2.0471550e+00 -9.2273742e-01 
  1295 :  6.1773125e-01 -1.0270715e+00 
  1296 : -4.2162100e-01 -1.2468101e+00 
  1297 :  2.2699406e+00 -1.1357765e+00 
  1298 :  2.0221108e+00  6.0705000e-02 
  1299 : -3.8285861e-01 -1.0025955e+00 
  1300 : -1.3557846e-01 -1.0183740e+00 
  1301 :  1.1799364e+00 -9.4135156e-01 
  1302 :  2.0733644e+00 -9.6189686e-01 
  1303 :  5.4562965e-01 -9.4058259e-01 
  1304 :  2.4317655e+00 -1.3465413e+00 
  1305 : -9.2307679e-01 -1.1049123e+00 
  1306 :  1.2948492e+00 -1.0182791e+00 
  1307 :  1.3498046e+00 -6.8826678e-01 
  1308 : -2.6541636e-01 -6.3197514e-01 
  1309 : -4.1917218e-01 -6.5250802e-01 
  1310 :  1.3106251e+00 -9.9478754e-01 
  1311 :  1.8189225e+00  2.7973426e-03 
  1312 : -6.2139206e-03 -9.8661720e-01 
  1313 :  2.5850580e+00 -1.0469269e+00 
  1314 : -5.6787125e-01 -9.2303066e-01 
  1315 :  1.9869659e+00  2.9779240e-02 
  1316 :  1.1349354e+00 -9.4811576e-01 
  1317 :  6.6572742e-01 -9.3306641e-01 
  1318 :  1.7652820e+00 -8.3493697e-01 
  1319 :  1.8145190e+00 -8.8811223e-01 
  1320 : -2.9108430e-01 -1.4149878e+00 
  1321 :  6.2683625e-01 -9.7003958e-01 
  1322 : -6.7574630e-01 -9.5946983e-01 
  1323 :  1.6303396e+00  1.8336876e+00 
  1324 :  2.5742741e+00 -9.7147424e-01 
  1325 :  2.5039395e+00 -1.0437172e+00 
  1326 :  5.8404565e-01 -1.0570124e+00 
  1327 : -6.5868566e-01 -1.0550062e+00 
  1328 : -3.3543328e-01 -1.0777712e+00 
  1329 :  2.2175504e+00 -1.0883896e+00 
  1330 : -4.1285059e-01 -7.2170805e-01 
  1331 : -4.7333187e-01 -6.9312777e-01 
  1332 : -4.8244064e-01 -6.2691775e-01 
  1333 : -5.4667206e-01 -6.6347249e-01 
  1334 : -4.2396547e-01 -5.7380982e-01 
  1335 :  1.9872684e+00  1.2956679e-01 
  1336 : -8.3675432e-01 -1.0924251e+00 
  1337 :  2.1778801e+00 -1.4546315e+00 
  1338 :  1.2413178e+00 -7.9875596e-01 
  1339 : -6.5047586e-01 -9.8998822e-01 
  1340 :  1.4518274e+00 -1.0378368e+00 
  1341 :  2.1291212e+00 -1.1219153e+00 
  1342 :  2.1137785e+00 -1.1454088e+00 
  1343 :  2.0777665e+00 -1.1445106e+00 
  1344 :  1.6095403e+00  1.9367952e+00 
  1345 :  2.1992495e+00 -9.5050242e-01 
  1346 : -4.4747614e-01 -9.0134114e-01 
  1347 : -8.4175720e-01 -7.7809510e-01 
  1348 : -9.1472589e-01 -9.3800937e-01 
  1349 : -8.3774110e-01 -9.2453960e-01 
  1350 :  2.0168298e+00  2.2157538e-02 
  1351 :  1.1838691e+00 -1.0079024e+00 
  1352 :  1.8567472e+00 -7.0150992e-01 
  1353 : -6.5989442e-01 -1.3931837e+00 
  1354 :  2.1243387e+00 -1.4861265e+00 
  1355 : -8.1424439e-01 -8.5458486e-01 
  1356 : -1.5581244e-01 -1.2285683e+00 
  1357 : -5.0940886e-02 -1.1538487e+00 
  1358 : -3.5945554e-01 -1.4214291e+00 
  1359 :  2.0466771e+00 -1.1131851e+00 
  1360 : -4.5247003e-01 -8.7564924e-01 
  1361 :  2.1565996e+00 -1.1248414e+00 
  1362 : -6.5162969e-02 -1.0606180e+00 
  1363 : -1.6254855e-01 -9.3136472e-01 
  1364 :  2.5245386e+00 -8.0543871e-01 
  1365 :  2.4771435e+00 -1.1530289e+00 
  1366 : -1.9050748e-02 -1.0386708e+00 
  1367 :  1.9998439e+00 -6.0566856e-01 
  1368 :  2.4733239e+00 -7.4031571e-01 
  1369 :  2.4397192e+00 -8.1165238e-01 
  1370 :  2.3725357e+00 -7.5828594e-01 
  1371 :  2.3788501e+00 -8.2230847e-01 
  1372 : -5.3402396e-01 -1.1371669e+00 
  1373 :  9.0653102e-02 -1.0098510e+00 
  1374 : -6.1561046e-01 -1.4333153e+00 
  1375 : -4.8378268e-01 -1.0530080e+00 
  1376 :  2.2118218e+00 -9.9249729e-01 
  1377 :  2.2321897e+00 -9.9977646e-01 
  1378 : -1.1845387e-01 -1.1907215e+00 
  1379 :  2.2740568e+00 -1.0986509e+00 
  1380 : -6.4292346e-01 -9.6315482e-01 
  1381 : -6.3750101e-01 -1.2714296e+00 
  1382 :  1.2775265e+00 -9.6917204e-01 
  1383 : -4.0000232e-01 -9.2184906e-01 
  1384 :  1.4789952e-01 -9.5840419e-01 
  1385 :  2.1416373e+00 -1.4842921e+00 
  1386 :  1.1473972e+00 -9.1849434e-01 
  1387 :  2.1931408e+00 -1.3496769e+00 
  1388 : -1.0322699e-01 -1.1584001e+00 
  1389 :  1.2850505e+00 -8.6360179e-01 
  1390 :  2.0771968e+00 -1.1111968e+00 
  1391 :  2.0329794e+00 -9.7771265e-01 
  1392 : -6.7866966e-01 -1.1845139e+00 
  1393 :  6.8686274e-01 -9.3325520e-01 
  1394 : -5.1435218e-01 -7.3483653e-01 
  1395 :  1.7461681e+00  1.5888633e+00 
  1396 :  1.2993296e+00 -9.7166658e-01 
  1397 :  2.3446586e+00 -9.1191745e-01 
  1398 :  2.3916588e+00 -8.8099020e-01 
  1399 :  1.4679882e+00 -9.4845896e-01 
  1400 :  7.8563913e-01 -9.9124480e-01 
  1401 : -5.8082723e-01 -8.3467938e-01 
  1402 : -8.0930261e-01 -1.1919692e+00 
  1403 :  2.0997782e+00 -1.4605999e+00 
  1404 :  1.9888847e+00 -7.8037904e-02 
  1405 :  2.0096449e+00 -1.1070473e-01 
  1406 :  2.0821444e+00 -1.0185784e+00 
  1407 :  8.4901608e-01 -9.9060716e-01 
  1408 :  1.9949649e+00 -7.4453236e-01 
  1409 : -6.3769873e-01 -1.2141913e+00 
  1410 :  2.3271915e+00 -8.1537541e-01 
  1411 :  2.3042205e+00 -7.6925619e-01 
  1412 :  2.0639968e+00 -2.3558922e-01 
  1413 :  2.1315819e+00 -8.3846485e-01 
  1414 :  1.7894431e+00 -6.8438349e-02 
  1415 :  1.1219510e+00 -1.0050656e+00 
  1416 :  7.0773418e-02 -1.0617026e+00 
  1417 :  1.2975392e+00 -7.5094452e-01 
  1418 : -3.7332843e-01 -8.0527214e-01 
  1419 :  1.9553757e+00 -1.0398828e+00 
  1420 : -3.7736120e-01 -1.3949425e+00 
  1421 : -1.2071495e-01 -9.8482516e-01 
  1422 : -1.5572784e-01 -1.0038772e+00 
  1423 : -1.4598453e-01 -8.8438023e-01 
  1424 :  1.5569253e+00  1.9383706e+00 
  1425 :  3.3108293e-01 -1.0191438e+00 
  1426 : -4.8022603e-01 -1.4859623e+00 
  1427 :  2.3544994e+00 -9.8782577e-01 
  1428 :  2.2699089e+00 -1.0507017e+00 
  1429 :  1.7262842e+00  1.9525200e+00 
  1430 :  1.6619561e+00  1.7976653e+00 
  1431 : -8.4814641e-01 -9.9840862e-01 
  1432 : -5.9158482e-01 -1.4439593e+00 
  1433 :  1.9636690e+00 -1.1207615e+00 
  1434 :  1.9830373e+00 -1.3246853e+00 
  1435 :  2.0226826e+00 -1.4263957e+00 
  1436 : -4.9943036e-01 -8.8619575e-01 
  1437 :  2.1014471e+00 -1.2909083e+00 
  1438 : -6.4766618e-01 -9.0286356e-01 
  1439 :  1.6270685e+00  1.7578990e+00 
  1440 :  2.2352148e+00 -8.1031737e-01 
  1441 :  2.0299889e+00 -3.2328233e-02 
  1442 :  1.8475198e+00 -8.2550665e-01 
  1443 :  1.8534527e+00 -1.2328697e+00 
  1444 : -2.4642130e-01 -1.0624097e+00 
  1445 : -5.1944291e-01 -8.0681018e-01 
  1446 : -5.4377318e-01 -7.7680987e-01 
  1447 : -1.9590298e-01 -1.2757047e+00 
  1448 :  2.1370298e+00 -1.0363967e+00 
  1449 :  2.0943607e+00 -9.2419380e-01 
  1450 : -5.3001286e-01 -9.7753865e-01 
  1451 :  1.1673258e+00 -8.3603842e-01 
  1452 :  1.1989203e+00 -8.8942120e-01 
  1453 :  1.5680740e+00  1.8819205e+00 
  1454 : -7.6197015e-01 -1.3704679e+00 
  1455 :  1.9375084e+00 -7.2671600e-01 
  1456 :  2.2615832e+00 -1.3995928e+00 
  1457 :  2.3918185e+00 -9.3090288e-01 
  1458 : -5.1966698e-01 -1.4858961e+00 
  1459 :  1.3104662e+00 -9.5179365e-01 
  1460 :  1.6587035e+00  1.8643792e+00 
  1461 : -7.1435134e-01 -1.1538377e+00 
  1462 : -1.6408732e-01 -9.0590813e-01 
  1463 : -4.8940446e-01 -1.1152042e+00 
  1464 :  6.1470018e-01 -9.5288717e-01 
  1465 :  1.8026386e+00 -9.5742868e-01 
  1466 : -4.1148619e-01 -1.4490568e+00 
  1467 :  5.0579375e-01 -9.7770167e-01 
  1468 :  5.9488566e-01 -1.0308376e+00 
  1469 :  1.9222384e+00 -9.6283999e-01 
  1470 :  2.2100839e+00 -9.1201851e-01 
  1471 :  1.9483405e+00  3.1775455e-01 
  1472 : -3.1056818e-01 -8.7105224e-01 
  1473 :  2.3462453e+00 -1.0924094e+00 
  1474 : -3.9439699e-01 -1.3279106e+00 
  1475 : -4.5851168e-01 -7.5353219e-01 
  1476 : -5.3793452e-01 -1.0738755e+00 
  1477 : -5.4557899e-01 -9.1304120e-01 
  1478 : -8.9495661e-02 -9.0379495e-01 
  1479 :  1.6761396e+00  1.8746189e+00 
  1480 :  1.8885313e+00  4.4730921e-01 
  1481 :  7.4507922e-01 -9.5556442e-01 
  1482 :  1.6560009e+00  1.8260888e+00 
  1483 :  1.8767460e+00 -8.8075511e-01 
  1484 : -2.8715984e-01 -1.1925552e+00 
  1485 :  2.0797771e+00 -1.4215451e+00 
  1486 :  1.1938630e+00 -1.0379469e+00 
  1487 :  1.1127706e+00 -9.7699520e-01 
  1488 :  1.0875933e+00 -1.0054876e+00 
  1489 :  2.4787956e+00 -8.7221632e-01 
  1490 : -3.3824596e-01 -9.4747258e-01 
  1491 :  1.3816871e+00 -9.6360639e-01 
  1492 :  1.4550276e+00  1.9133697e+00 
  1493 :  2.0859575e+00 -1.2215709e+00 
  1494 :  1.3228481e+00 -1.0248890e+00 
  1495 :  2.5097603e+00 -9.4319248e-01 
  1496 :  1.9341794e+00 -1.3340329e+00 
  1497 :  2.2517926e+00 -1.4717819e+00 
  1498 : -2.4117474e-01 -1.3101746e+00 
  1499 : -4.4431802e-01 -9.7126927e-01 
  1500 : -1.7349797e-01 -1.0771974e+00 
  1501 : -5.0945680e-02 -1.0443277e+00 
  1502 :  1.9702652e+00  4.0599980e-02 
  1503 : -3.5740224e-01 -1.1829353e+00 
  1504 :  1.8642845e+00  4.7841000e-03 
  1505 :  2.0665309e+00 -1.4473591e+00 
  1506 :  2.2165037e+00 -1.3255391e+00 
  1507 :  1.8932205e+00 -1.2885853e+00 
  1508 : -4.3740182e-02 -1.1022405e+00 
  1509 :  2.1154858e+00 -1.0358628e+00 
  1510 : -7.8606765e-01 -1.2453834e+00 
  1511 :  2.2156301e+00 -1.0102284e+00 
  1512 : -5.4733193e-01 -1.3826358e+00 
  1513 : -1.1525653e-01 -8.2658671e-01 
  1514 :  2.0131551e+00  2.4586096e-01 
  1515 : -3.3508030e-01 -1.3991911e+00 
  1516 : -6.4267810e-01 -1.4243474e+00 
  1517 :  2.3938605e+00 -1.3908625e+00 
  1518 :  1.0134202e-02 -9.3381195e-01 
  1519 :  2.0288796e+00  4.0442025e-02 
  1520 :  2.0504620e+00 -8.6845984e-01 
  1521 :  1.3104395e+00 -8.1037105e-01 
  1522 : -1.8859179e-01 -6.6655810e-01 
  1523 :  1.2499892e+00 -7.7709880e-01 
  1524 :  5.3173957e-01 -9.6210664e-01 
  1525 :  1.3292685e+00 -7.5530026e-01 
  1526 : -1.8456213e-01 -9.5466574e-01 
  1527 :  1.9013569e+00  1.1982504e-01 
  1528 :  1.1544864e+00 -8.5743525e-01 
  1529 :  2.4428366e+00 -1.2256770e+00 
  1530 :  2.0242701e+00 -1.5435775e-01 
  1531 :  4.5915593e-01 -9.9520958e-01 
  1532 : -3.6482469e-01 -9.8211359e-01 
  1533 :  2.3752015e+00 -6.2808174e-01 
  1534 :  1.9738443e+00  1.8980458e-01 
  1535 :  1.9228662e+00  2.9350252e-01 
  1536 :  1.0629149e+00 -9.4426913e-01 
  1537 :  1.6792539e+00  1.7061885e+00 
  1538 :  2.3293640e+00 -1.3553473e+00 
  1539 :  1.4592676e+00 -5.8475816e-01 
  1540 :  1.6688987e+00 -1.7780212e-01 
  1541 : -5.3204134e-01 -8.9871211e-01 
  1542 :  7.3181490e-01 -1.0464705e+00 
  1543 : -2.2885068e-01 -8.1392429e-01 
  1544 : -7.6545514e-01 -7.4155553e-01 
  1545 : -3.7270111e-01 -7.5098953e-01 
  1546 : -7.6635314e-01 -9.2667692e-01 
  1547 :  2.2624935e+00 -1.4311175e+00 
  1548 :  2.1728537e+00 -1.4358045e+00 
  1549 :  6.9612757e-01 -9.4776097e-01 
  1550 :  2.2367691e+00 -9.3650209e-01 
  1551 :  1.8802244e+00  8.9901653e-02 
  1552 : -5.1159186e-01 -9.0373395e-01 
  1553 :  1.1593648e+00 -9.3752523e-01 
  1554 : -6.3121234e-02 -1.1117431e+00 
  1555 : -1.9929870e-01 -9.8033067e-01 
  1556 :  1.9284567e+00  3.5256159e-01 
  1557 :  1.9927135e+00 -1.1451105e+00 
  1558 :  1.8183465e+00 -1.1716180e+00 
  1559 :  1.0740881e+00 -1.0455947e+00 
  1560 : -4.2018056e-01 -1.0913944e+00 
  1561 :  1.4210773e+00 -1.0076951e+00 
  1562 : -9.8587620e-02 -8.7705254e-01 
  1563 : -1.3470385e-01 -9.9888218e-01 
  1564 :  1.7322090e+00  1.8304365e+00 
  1565 : -7.8223270e-02 -1.0756811e+00 
  1566 :  2.0048463e+00 -8.2488316e-01 
  1567 :  1.5886554e+00  1.8727888e+00 
  1568 : -4.6556988e-01 -1.0588950e+00 
  1569 :  2.1635474e+00 -1.4669088e+00 
  1570 :  8.6690580e-02 -9.6230258e-01 
  1571 :  1.0781108e-01 -9.7798936e-01 
  1572 :  1.9242389e+00 -1.0619616e+00 
  1573 :  1.1787159e+00 -8.8767356e-01 
  1574 :  1.5104570e+00  1.9319316e+00 
  1575 :  2.0016677e+00  1.4422484e-01 
  1576 :  2.2160608e+00 -9.3242239e-01 
  1577 :  1.3301823e+00 -9.5160834e-01 
  1578 : -5.4297594e-01 -1.0120329e+00 
  1579 : -5.2552067e-01 -5.6816190e-01 
  1580 :  2.0628082e+00 -1.0177075e+00 
  1581 :  1.6667491e+00  1.9371804e+00 
  1582 :  2.0723211e+00 -9.2115987e-01 
  1583 :  1.4614825e+00  1.8710611e+00 
  1584 : -1.1982907e-01 -8.6361326e-01 
  1585 : -2.8751390e-01 -1.1396770e+00 
  1586 :  2.3586707e+00 -6.9405482e-01 
  1587 :  1.0385475e-02 -9.7493269e-01 
  1588 :  1.3928375e+00  1.9172371e+00 
  1589 :  1.3644947e+00  1.8958791e+00 
  1590 :  2.0804793e+00 -1.4592125e+00 
  1591 :  1.3742777e+00  1.9712773e+00 
  1592 :  5.9486783e-01 -9.5376790e-01 
  1593 :  1.3997879e+00  1.9493943e+00 
  1594 :  2.0363562e+00 -8.9221862e-01 
  1595 :  2.1156872e+00 -8.1057651e-01 
  1596 :  1.9964523e-01 -9.5275794e-01 
  1597 : -7.5677041e-01 -6.6095089e-01 
  1598 : -5.2484928e-01 -1.1590108e+00 
  1599 : -6.8536762e-01 -1.0307157e+00 
  1600 :  1.3802384e+00 -6.5065084e-01 
  1601 :  1.2619470e+00 -7.4979014e-01 
  1602 :  1.4057067e+00  1.9782466e+00 
  1603 :  1.8498322e+00 -9.3023799e-01 
  1604 :  4.6864851e-01 -1.0291700e+00 
  1605 :  4.1252374e-02 -9.5935959e-01 
  1606 :  1.6961011e+00  1.8877607e+00 
  1607 :  2.0389026e+00  7.3196027e-02 
  1608 :  2.0933785e+00 -1.0361093e+00 
  1609 :  4.1214444e-01 -1.0016105e+00 
  1610 :  1.8440651e+00  1.1091583e-02 
  1611 :  1.3337282e+00 -1.0539122e+00 
  1612 :  2.2436796e+00 -1.0876576e+00 
  1613 : -3.9515138e-01 -1.2874409e+00 
  1614 :  1.6487333e+00  1.6850080e+00 
  1615 :  5.6174114e-01 -1.0538292e+00 
  1616 : -5.6629115e-01 -1.3370433e+00 
  1617 :  2.0267740e+00 -8.4076584e-02 
  1618 :  2.0953940e+00 -1.4003977e+00 
  1619 : -3.4431779e-01 -9.7174106e-01 
  1620 :  7.8747275e-01 -1.0559481e+00 
  1621 :  7.8399612e-01 -9.6603142e-01 
  1622 : -5.5247602e-01 -1.4499207e+00 
  1623 :  2.2402330e+00 -1.1392721e+00 
  1624 :  8.2015914e-01 -1.0097143e+00 
  1625 :  2.2834523e+00 -1.0703043e+00 
  1626 :  1.2458818e+00 -1.0407590e+00 
  1627 :  2.3130634e+00 -1.4112281e+00 
  1628 :  8.8007927e-01 -1.0025323e+00 
  1629 :  2.2032812e+00 -8.9108193e-01 
  1630 :  2.2173577e+00 -1.4589484e+00 
  1631 :  2.0561801e+00 -9.5035792e-01 
  1632 :  2.0846511e+00 -1.2582699e+00 
  1633 :  1.6980822e+00  1.9608374e+00 
  1634 : -2.9636340e-03 -1.0444855e+00 
  1635 : -3.2907655e-02 -1.0479053e+00 
  1636 :  1.9078339e+00  1.0038272e-01 
  1637 :  6.2844423e-01 -1.0411992e+00 
  1638 :  1.7882821e+00 -1.0981551e+00 
Number of edges 295 
     0 :      2     16 
     1 :     16     17 
     2 :     17     18 
     3 :     18     19 
     4 :     19     20 
     5 :     20     21 
     6 :     21     22 
     7 :     22     23 
     8 :     23     24 
     9 :     24     25 
    10 :     25     26 
    11 :     26     27 
    12 :     27     28 
    13 :     28     29 
    14 :     29     30 
    15 :     30     31 
    16 :     31     32 
    17 :     32     33 
    18 :     33     34 
    19 :     34     35 
    20 :     35     36 
    21 :     36     37 
    22 :     37     38 
    23 :     38     39 
    24 :     39      1 
    25 :      0     40 
    26 :     40     41 
    27 :     41     42 
    28 :     42     43 
    29 :     43     44 
    30 :     44     45 
    31 :     45     46 
    32 :     46     47 
    33 :     47     48 
    34 :     48     49 
    35 :     49     50 
    36 :     50     51 
    37 :     51     52 
    38 :     52     53 
    39 :     53     54 
    40 :     54     55 
    41 :     55     56 
    42 :     56     57 
    43 :     57      3 
    44 :      4     58 
    45 :     58     59 
    46 :     59     60 
    47 :     60     61 
    48 :     61     62 
    49 :     62     63 
    50 :     63     64 
    51 :     64     65 
    52 :     65     66 
    53 :     66     67 
    54 :     67     68 
    55 :     68     69 
    56 :     69     70 
    57 :     70     71 
    58 :     71     72 
    59 :     72     73 
    60 :     73     74 
    61 :     74     75 
