Number of nodes 962 
   166 :    520    561    546
   167 :    580    895    578
   168 :    571    892    627
   169 :    414    577    362
   170 :    458    459    455
   171 :    523    559    526
   172 :    782    936    781
   173 :    501    814    562
   174 :    790    890    384
   175 :    756    857     12
   176 :    566    841    406
   177 :    284    590    287
   178 :    416    773    441
   179 :    682    712      3
   180 :    284    286    285
   181 :    271    642    147
   182 :    460    461    459
   183 :    427    841    586
   184 :    395    791    442
   185 :    257    862    592
   186 :    684    757    356
   187 :    507    508    491
   188 :    810    926    552
   189 :    370    847    846
   190 :    862    899    431
   191 :    245    758    666
   192 :    783    784    262
   193 :    577    589    360
   194 :    317    318    315
   195 :    311    435    310
   196 :    541    736    543
   197 :    146    642    267
   198 :    440    629    408
   199 :    459    873    455
   200 :    274    300    276
   201 :    509    523    508
   202 :     43    599      4
   203 :    578    579    577
   204 :    622    865    240
   205 :    603    822    793
   206 :    674    729    272
   207 :    544    771    513
   208 :    508    554    491
   209 :    278    438    277
   210 :    213    845     15
   211 :    752    864    548
   212 :    161    763    160
   213 :     15    845    212
   214 :    320    321    319
   215 :    329    933    609
   216 :    602    767    532
   217 :    781    936    584
   218 :    415    699    434
   219 :      3    712     42
   220 :    472    557    470
   221 :    727    751      2
   222 :    308    433    309
   223 :    784    926    218
   224 :    256    805    567
   225 :    604    669    268
   226 :    450    451    448
   227 :    284    285    282
   228 :    869    914    605
   229 :    515    612    517
   230 :    296    302    300
   231 :    574    937    559
   232 :    470    558    467
   233 :    488    608    456
   234 :    573    584    253
   235 :    267    642    640
   236 :    479    886    772
   237 :    476    903    474
   238 :    452    453    451
   239 :    356    824    684
   240 :    550    922    445
   241 :    710    933    329
   242 :    655    803    656
   243 :    287    288    286
   244 :    317    320    319
   245 :    542    685    549
   246 :    283    590    284
   247 :    840    937    574
   248 :    582    723    580
   249 :    573    900    304
   250 :    336    572    333
   251 :    345    443    340
   252 :    350    583    348
   253 :    348    404    345
   254 :    392    684    376
   255 :    400    583    350
   256 :    342    750    375
   257 :    592    827    257
   258 :    364    414    362
   259 :    456    608    288
   260 :    320    697    325
   261 :    833    927    518
   262 :    627    892    623
   263 :    264    617    183
   264 :    258    842    681
   265 :     35    898     34
   266 :    652    653    241
   267 :    284    287    286
   268 :    338    381    336
   269 :     75    625     74
   270 :    604    698    669
   271 :    317    697    320
   272 :    315    568    314
   273 :    248    761    696
   274 :    548    561    520
   275 :    520    546    451
   276 :    592    862    591
   277 :    474    614    472
   278 :    484    952    929
   279 :    425    713    616
   280 :    462    463    461
   281 :    388    692    367
   282 :    699    854    788
   283 :    517    612    536
   284 :      2    751    125
   285 :    351    774    354
   286 :    443    961    340
   287 :    441    916    592
   288 :    279    960    301
   289 :    630    881    697
   290 :    696    761    649
   291 :     81    812     80
   292 :    221    854    802
   293 :    655    924    803
   294 :    442    597    423
   295 :    321    323    322
   296 :    562    861    501
   297 :    183    617    182
   298 :    612    886    613
   299 :    400    607    583
   300 :    414    581    580
   301 :     78    805    256
   302 :    225    805     79
   303 :    616    915    443
   304 :    632    855    694
   305 :    103    796    224
   306 :    253    796    104
   307 :    148    626    271
   308 :    282    575    281
   309 :    694    855    291
   310 :    469    470    467
   311 :    612    613    536
   312 :    249    820    758
   313 :    621    847    760
   314 :    353    801    692
   315 :    458    460    459
   316 :    810    863    247
   317 :    246    624    185
   318 :    329    609    326
   319 :    321    322    319
   320 :    296    300    274
   321 :    215    308    304
   322 :    507    509    508
   323 :    758    820    666
   324 :    381    572    336
   325 :    712    725     42
   326 :    160    763    228
   327 :    406    841    427
   328 :    517    536    535
   329 :    439    893    587
   330 :     43    625    599
   331 :    273    730    296
   332 :    630    697    316
   333 :    558    911    771
   334 :    596    684    392
   335 :    149    626    148
   336 :    569    723    582
   337 :    218    786    784
   338 :    472    614    557
   339 :    290    456    288
   340 :    239    644    639
   341 :    581    582    580
   342 :    422    760    390
   343 :    592    916    827
   344 :    797    804    308
   345 :    288    608    289
   346 :    352    400    350
   347 :    320    324    321
   348 :    829    842    828
   349 :    448    852    446
   350 :    125    747    124
   351 :    471    472    470
   352 :    220    755     98
   353 :    736    850    480
   354 :    419    596    392
   355 :    271    765    642
   356 :    324    695    321
   357 :    599    625     75
   358 :    233    683    657
   359 :    566    692    388
   360 :    125    751    747
   361 :    185    624    184
   362 :    397    782    399
   363 :    737    891    775
   364 :     42    725     41
   365 :    587    588    295
   366 :    478    495    476
   367 :    524    574    523
   368 :    288    289    286
   369 :    784    786    262
   370 :    404    443    345
   371 :    644    665    639
   372 :    344    345    340
   373 :    220    627    623
   374 :    108    565    107
   375 :    106    565    105
   376 :    606    934    463
   377 :    322    707    319
   378 :    530    779    485
   379 :    398    874    571
   380 :    287    290    288
   381 :    536    954    537
   382 :    454    455    453
   383 :    124    745    123
   384 :    205    631    266
   385 :    595    756     12
   386 :    590    743    287
   387 :    557    558    470
   388 :    632    633    631
   389 :    124    747    745
   390 :     10    755    263
   391 :    404    616    443
   392 :    239    637    187
   393 :    709    935    405
   394 :    574    882    285
   395 :    633    635    634
   396 :     32    604      0
   397 :    260    686    167
   398 :      5    595     66
   399 :    378    405    369
   400 :    123    742    122
   401 :    372    707    322
   402 :    537    954    541
   403 :     41    719     40
   404 :    259    913    762
   405 :    424    566    388
   406 :      0    770    731
   407 :    206    631    205
   408 :    560    602    532
   409 :    307    958    618
   410 :    370    849    760
   411 :    123    745    742
   412 :    768    825    610
   413 :    730    953    296
   414 :    187    637    186
   415 :     41    725    719
   416 :    335    336    333
   417 :    464    465    463
   418 :    122    739    121
   419 :    414    580    578
   420 :    323    371    346
   421 :    347    348    345
   422 :    627    776    252
   423 :    651    652    243
   424 :    122    742    739
   425 :    620    621    422
   426 :      5    756    595
   427 :    799    831    251
   428 :    634    643    266
   429 :    396    881    630
   430 :     40    716     39
   431 :    323    385    371
   432 :    121    734    120
   433 :    631    633    266
   434 :    736    952    601
   435 :    261    887    564
   436 :    599    950      4
   437 :    460    462    461
   438 :    326    609    324
   439 :    271    800    765
   440 :    323    695    385
   441 :    256    804    797
   442 :    523    574    559
   443 :    310    573    304
   444 :    316    697    317
   445 :    239    638    637
   446 :     37    667     36
   447 :    543    601    556
   448 :      0    941    770
   449 :    121    739    734
   450 :    318    707    569
   451 :    323    346    322
   452 :     40    719    716
   453 :    293    618    210
   454 :    633    634    266
   455 :    915    961    443
   456 :    509    524    523
   457 :    598    856    260
   458 :    487    488    456
   459 :    120    732    119
   460 :    211    293    210
   461 :    300    960    276
   462 :    596    773    411
   463 :    340    961    338
   464 :    239    639    638
   465 :    328    329    326
   466 :    354    774    358
   467 :    281    576    438
   468 :     39    708     38
   469 :    120    734    732
   470 :    385    695    417
   471 :    364    581    414
   472 :    359    360    355
   473 :    235    646    130
   474 :    420    782    397
   475 :      2    839    727
   476 :    486    487    456
   477 :    337    338    336
   478 :    167    686    166
   479 :    235    672    648
   480 :    463    934    461
   481 :    450    452    451
   482 :    526    554    508
   483 :    182    272     14
   484 :    119    728    118
   485 :    653    654    241
   486 :    130    646    129
   487 :    385    386    371
   488 :    179    229    178
   489 :    640    765    246
   490 :    182    617    272
   491 :     39    716    708
   492 :    154    247    153
   493 :    111    704    658
   494 :    553    926    784
   495 :    473    474    472
   496 :    119    732    728
   497 :    188    644    239
   498 :    304    900    303
   499 :    435    436    310
   500 :    234    659    191
   501 :    314    437    435
   502 :    490    491    482
   503 :    691    894    656
   504 :    209    618    240
   505 :    683    924    657
   506 :    177    251    176
   507 :     38    703     37
   508 :    118    726    117
   509 :    215    304    303
   510 :    669    698    297
   511 :    488    715    608
   512 :    547    754    548
   513 :    150    298    149
   514 :    209    240    208
   515 :     37    703    667
   516 :    184    264    183
   517 :    621    760    422
   518 :    290    486    456
   519 :    191    659    190
   520 :    263    620    619
   521 :    294    859    610
   522 :    405    935    582
   523 :    234    680    661
   524 :     34    823     33
   525 :    118    728    726
   526 :    274    275    270
   527 :    605    914    219
   528 :    656    920    691
   529 :      4    900    253
   530 :    184    624    264
   531 :    618    958    240
   532 :    635    939    237
   533 :    248    696    202
   534 :    636    667     24
   535 :    548    754    753
   536 :    528    787    715
   537 :    681    830    258
   538 :    117    724    116
   539 :    235    647    646
   540 :     97    808     96
   541 :    252    897    570
   542 :    579    589    577
   543 :    110    658    595
   544 :     38    708    703
   545 :     76    215      9
   546 :    540    780    500
   547 :    210    618    209
   548 :    366    891    737
   549 :    298    626    149
   550 :    386    702    371
   551 :    277    295    294
   552 :    491    938    482
   553 :    207    265    206
   554 :    148    271    147
   555 :    487    494    488
   556 :    286    840    285
   557 :    186    246    185
   558 :    562    814    564
   559 :    561    851    546
   560 :    234    660    659
   561 :    140    673    242
   562 :    330    331    329
   563 :    156    218    155
   564 :    235    648    647
   565 :    321    695    323
   566 :    117    726    724
   567 :    170    222    169
   568 :    163    259    162
   569 :    168    260    167
   570 :    175    219    174
   571 :    173    261    172
   572 :    158    262    157
   573 :    160    228    159
   574 :    165    216    164
   575 :    361    362    360
   576 :    141    673    140
   577 :    715    787    608
   578 :    561    907    851
   579 :    319    707    318
   580 :    469    471    470
   581 :     49    292     48
   582 :    637    640    246
   583 :    265    631    206
   584 :    186    637    246
   585 :    116    720    115
   586 :    447    448    446
   587 :    127    244    126
   588 :    428    854    699
   589 :    205    266    204
   590 :    146    267    145
   591 :    657    721    233
   592 :    188    239    187
   593 :    234    661    660
   594 :    253    900    573
   595 :    266    643    204
   596 :    385    413    386
   597 :    457    458    455
   598 :    116    724    720
   599 :    337    775    339
   600 :    360    940    355
   601 :    318    569    568
   602 :    642    765    640
   603 :     70    299     69
   604 :    270    610    214
   605 :    115    718    114
   606 :    131    672    235
   607 :    648    651    649
   608 :    847    892    571
   609 :    349    350    348
   610 :    828    842    258
   611 :    129    237    128
   612 :    793    917    603
   613 :    661    689    663
   614 :     33    698     32
   615 :    493    507    491
   616 :    203    643    248
   617 :    203    248    202
   618 :    618    770    307
   619 :    144    249    143
   620 :    426    702    386
   621 :    661    663    662
   622 :    681    842    586
   623 :     44    769    625
   624 :    190    236    189
   625 :    139    668    138
   626 :    111    658    110
   627 :    494    497    488
   628 :    192    680    234
   629 :    653    655    654
   630 :    164    777    163
   631 :     50    751    727
   632 :    466    467    465
   633 :    231    683    134
   634 :    115    720    718
   635 :    134    683    133
   636 :    114    714    113
   637 :     10    263     97
   638 :    541    543    542
   639 :    129    646    237
   640 :    190    659    236
   641 :     90    257     89
   642 :     78    256     77
   643 :     92    217     91
   644 :     82    255     81
   645 :     88    227     87
   646 :     86    254     85
   647 :     84    221     83
   648 :     96    226     95
   649 :     80    225     79
   650 :     94    258     93
   651 :    204    643    203
   652 :     26    645    444
   653 :    131    235    130
   654 :    616    733    425
   655 :    658    704     65
   656 :     26    444     25
   657 :    201    243    200
   658 :    142    245    141
   659 :    659    664    236
   660 :    834    927    833
   661 :    241    944    652
   662 :    566    766    692
   663 :      4    253    104
   664 :    103    224    102
   665 :    101    252    100
   666 :     99    220     98
   667 :    192    234    191
   668 :    369    581    364
   669 :    371    384    346
   670 :    655    656    654
   671 :    664    665    236
   672 :    302    919    300
   673 :     44    625     43
   674 :    648    649    647
   675 :    661    662    660
   676 :    646    650    237
   677 :    242    668    139
   678 :    114    718    714
   679 :    113    706    112
   680 :    668    687    138
   681 :    268    942    604
   682 :    138    687    137
   683 :    133    233    132
   684 :    237    889    635
   685 :    480    850    711
   686 :    245    673    141
   687 :    331    710    329
   688 :     24    667     23
   689 :    137    687    230
   690 :    344    347    345
   691 :    585    848    502
   692 :    140    242    139
   693 :    680    689    661
   694 :    269    729    273
   695 :    199    241    198
   696 :    590    922    744
   697 :    595    658     66
   698 :    194    232    193
   699 :    677    679    678
   700 :      9    950    599
   701 :    292    809     48
   702 :    303    950      9
   703 :    677    678    676
   704 :    133    683    233
   705 :    462    464    463
   706 :    112    704    111
   707 :    648    721    651
   708 :    194    675    232
   709 :    675    677    676
   710 :    677    691    679
   711 :    113    714    706
   712 :     28    297     27
   713 :    238    691    688
   714 :    688    691    677
   715 :    265    632    631
   716 :    135    231    134
   717 :    675    676    232
   718 :    413    425    386
   719 :    136    690    135
   720 :    197    238    196
   721 :    255    812     81
   722 :     80    812    225
   723 :    230    690    136
   724 :    276    960    279
   725 :    339    340    338
   726 :    212    798    211
   727 :    236    665    644
   728 :    195    675    194
   729 :    653    657    655
   730 :    107    565    106
   731 :    135    690    231
   732 :    554    938    491
   733 :    492    816    515
   734 :     30    268     29
   735 :    238    688    196
   736 :    664    701    666
   737 :    196    688    195
   738 :    675    688    677
   739 :     13    674    150
   740 :    195    688    675
   741 :    137    230    136
   742 :    260    818    598
   743 :    664    666    665
   744 :    614    903    525
   745 :    729    730    273
   746 :    586    842    427
   747 :    193    680    192
   748 :    112    706    704
   749 :    689    700    663
   750 :    851    907    744
   751 :    189    644    188
   752 :    553    838    514
   753 :    132    672    131
   754 :    461    934    521
   755 :     28    669    297
   756 :    202    696    201
   757 :    126    694      1
   758 :    731    798    299
   759 :    528    715    511
   760 :    452    454    453
   761 :    157    786    156
   762 :     18    725    712
   763 :    837    844    785
   764 :      4    950    900
   765 :    788    854    221
   766 :    215    303      9
   767 :    475    476    474
   768 :    676    689    232
   769 :    486    498    487
   770 :    232    680    193
   771 :      1    694    291
   772 :     17    682     16
   773 :    293    798    731
   774 :    657    924    655
   775 :     70    731    299
   776 :    738    890    578
   777 :    660    664    659
   778 :    527    528    511
   779 :    219    815    605
   780 :    737    775    757
   781 :    575    576    281
   782 :    494    505    497
   783 :    371    702    384
   784 :    232    689    680
   785 :    383    722    406
   786 :    335    337    336
   787 :    385    417    413
   788 :      1    291    250
   789 :    446    852    550
   790 :    152    223    151
   791 :    233    672    132
   792 :    641    955    267
   793 :    249    758    143
   794 :    425    426    386
   795 :    611    795    526
   796 :    273    296    274
   797 :    678    700    676
   798 :    550    851    744
   799 :    332    333    331
   800 :    471    473    472
   801 :    249    955    641
   802 :    510    511    497
   803 :    325    326    324
   804 :    647    650    646
   805 :    662    701    660
   806 :    772    886    612
   807 :    404    733    616
   808 :     25    636     24
   809 :    638    640    637
   810 :      1    250     31
   811 :    676    700    689
   812 :     32    698    604
   813 :    548    864    561
   814 :    438    931    277
   815 :     23    703     22
   816 :    201    696    243
   817 :    236    644    189
   818 :    480    929    736
   819 :    291    622    305
   820 :    474    903    614
   821 :    672    721    648
   822 :    497    715    488
   823 :     65    704     64
   824 :    727    839    292
   825 :    435    748    436
   826 :    363    364    362
   827 :    233    721    672
   828 :    230    896    885
   829 :     13    730    729
   830 :    399    748    615
   831 :    328    330    329
   832 :    505    510    497
   833 :    417    418    413
   834 :     22    708     21
   835 :    142    758    245
   836 :    437    748    435
   837 :     64    706     63
   838 :    818    904    598
   839 :     50    727     49
   840 :    465    925    463
   841 :    536    537    535
   842 :     18    712     17
   843 :    543    736    601
   844 :    351    352    350
   845 :    707    723    569
   846 :    244    939    635
   847 :     29    669     28
   848 :    704    706     64
   849 :     27    645     26
   850 :    582    935    569
   851 :    511    715    497
   852 :    255    693    597
   853 :    703    708     22
   854 :     66    658     65
   855 :     63    714     62
   856 :    522    540    500
   857 :    576    943    759
   858 :    312    629    440
   859 :     21    716     20
   860 :    356    775    337
   861 :    660    701    664
   862 :    494    506    505
   863 :    262    785    783
   864 :    318    568    315
   865 :    309    433    312
   866 :    706    714     63
   867 :    301    447    446
   868 :    498    717    487
   869 :    667    703     23
   870 :    613    819    711
   871 :    468    469    467
   872 :     62    718     61
   873 :    314    435    311
   874 :    495    868    593
   875 :    347    349    348
   876 :    277    931    295
   877 :    413    713    425
   878 :    244    694    126
   879 :    708    716     21
   880 :     20    719     19
   881 :    714    718     62
   882 :    285    575    282
   883 :    625    769     74
   884 :     61    720     60
   885 :    246    765    624
   886 :    281    438    278
   887 :    530    910    779
   888 :    711    850    613
   889 :    487    717    494
   890 :    373    737    411
   891 :    267    955    145
   892 :    506    545    544
   893 :     49    727    292
   894 :     17    712    682
   895 :    597    812    255
   896 :    378    615    405
   897 :    718    720     61
   898 :    127    939    244
   899 :     71    671      3
   900 :     73    670     72
   901 :      9    599     75
   902 :     72    705     71
   903 :     19    725     18
   904 :    372    723    707
   905 :     60    724     59
   906 :    716    719     20
   907 :    827    916    227
   908 :    398    571    570
   909 :    744    922    550
   910 :    358    774    722
   911 :    492    515    504
   912 :    720    724     60
   913 :     14    214    181
   914 :     59    726     58
   915 :    654    811    241
   916 :    320    325    324
   917 :     31    746     30
   918 :    343    344    340
   919 :    449    450    448
   920 :      0    731     70
   921 :    719    725     19
   922 :    543    556    555
   923 :    724    726     59
   924 :     30    746    268
   925 :     58    728     57
   926 :    396    630    403
   927 :    216    777    164
   928 :    163    777    259
   929 :    208    865    207
   930 :    418    713    413
   931 :    464    466    465
   932 :    346    372    322
   933 :    578    890    579
   934 :    277    294    275
   935 :    726    728     58
   936 :    291    305    250
   937 :    180    768    179
   938 :    300    919    301
   939 :     57    732     56
   940 :    510    525    511
   941 :    241    811    198
   942 :     83    802     82
   943 :    150    674    298
   944 :    525    527    511
   945 :    603    952    822
   946 :    596    757    684
   947 :    728    732     57
   948 :     56    734     55
   949 :    359    361    360
   950 :    477    478    476
   951 :    269    273    270
   952 :    665    820    639
   953 :     14    269    214
   954 :    337    339    338
   955 :    609    933    417
   956 :    506    513    505
   957 :    217    899    826
   958 :    355    877    352
   959 :    610    825    214
   960 :    223    951    735
   961 :    358    722    383
   962 :    532    767    530
   963 :    290    496    486
   964 :    620    623    621
   965 :     96    808    226
   966 :    732    734     56
   967 :     55    739     54
   968 :    512    530    485
   969 :    197    811    238
   970 :    263    808     97
   971 :    551    587    540
   972 :    506    717    545
   973 :    494    717    506
   974 :    652    944    243
   975 :     54    742     53
   976 :    734    739     55
   977 :    469    711    471
   978 :    273    274    270
   979 :    813    951    223
   980 :    527    611    528
   981 :     69    876      8
   982 :    250    746     31
   983 :    262    786    157
   984 :    334    335    333
   985 :    381    870    572
   986 :     53    745     52
   987 :     74    769     73
   988 :    739    742     54
   989 :    156    786    218
   990 :    308    804    433
   991 :    327    328    326
   992 :     52    747     51
   993 :    427    842    829
   994 :    742    745     53
   995 :    143    758    142
   996 :    399    781    748
   997 :    604    794      0
   998 :    473    475    474
   999 :    330    332    331
  1000 :    454    457    455
  1001 :    590    744    743
  1002 :    425    733    426
  1003 :    293    770    618
  1004 :    383    406    401
  1005 :     51    751     50
  1006 :    626    800    271
  1007 :    301    960    300
  1008 :    745    747     52
  1009 :    765    800    624
  1010 :    178    799    177
  1011 :    594    854    428
  1012 :    243    944    200
  1013 :    525    928    614
  1014 :    747    751     51
  1015 :    560    913    843
  1016 :     13    729    674
  1017 :    262    875    785
  1018 :     16    839      2
  1019 :    506    544    513
  1020 :    490    493    491
  1021 :    515    517    516
  1022 :    498    821    717
  1023 :    366    737    373
  1024 :    766    905    353
  1025 :    354    355    352
  1026 :    384    890    738
  1027 :    384    738    346
  1028 :    647    761    650
  1029 :    368    369    364
  1030 :    579    789    589
  1031 :    295    931    439
  1032 :    305    306    250
  1033 :    431    860    591
  1034 :    433    629    312
  1035 :    223    953    730
  1036 :    757    775    356
  1037 :    428    853    594
  1038 :    482    883    478
  1039 :    307    941    306
  1040 :    109    764     11
  1041 :    373    411    393
  1042 :    670    705     72
  1043 :     71    705    671
  1044 :    144    955    249
  1045 :    349    351    350
  1046 :    228    837    785
  1047 :    541    542    537
  1048 :    179    768    229
  1049 :    495    883    795
  1050 :    237    939    128
  1051 :    614    928    557
  1052 :    305    307    306
  1053 :    268    669     29
  1054 :    505    741    510
  1055 :      8    876    213
  1056 :    531    532    530
  1057 :    608    787    289
  1058 :    545    606    544
  1059 :    525    593    527
  1060 :    199    944    241
  1061 :    161    945    763
  1062 :    634    836    643
  1063 :    229    799    178
  1064 :    526    795    554
  1065 :     34    898    823
  1066 :    643    836    248
  1067 :    287    743    290
  1068 :    525    903    593
  1069 :    649    761    647
  1070 :    375    380    379
  1071 :    391    392    376
  1072 :     77    797     76
  1073 :    230    885    690
  1074 :    584    796    253
  1075 :    238    894    691
  1076 :    263    755    620
  1077 :    752    753    498
  1078 :    685    686    549
  1079 :    486    752    498
  1080 :    713    915    616
  1081 :    466    468    467
  1082 :    306    941    794
  1083 :    275    610    270
  1084 :    481    482    478
  1085 :    297    645     27
  1086 :    463    925    606
  1087 :    361    363    362
  1088 :    339    343    340
  1089 :    306    746    250
  1090 :    552    553    514
  1091 :    513    741    505
  1092 :    717    821    545
  1093 :    325    327    326
  1094 :    444    636     25
  1095 :    524    882    574
  1096 :    177    799    251
  1097 :    509    759    524
  1098 :    400    789    607
  1099 :    623    755    220
  1100 :    569    709    568
  1101 :    269    270    214
  1102 :    624    800    264
  1103 :     82    802    255
  1104 :    221    802     83
  1105 :    247    813    153
  1106 :    791    908    407
  1107 :    615    748    437
  1108 :    387    388    367
  1109 :    155    810    154
  1110 :    264    888    617
  1111 :    507    529    509
  1112 :    553    884    838
  1113 :    515    816    772
  1114 :    332    334    333
  1115 :    338    961    381
  1116 :    400    877    789
  1117 :    411    773    416
  1118 :    602    843    556
  1119 :    346    738    372
  1120 :    579    890    790
  1121 :    475    477    476
  1122 :    251    815    176
  1123 :    635    889    634
  1124 :    885    896    679
  1125 :    402    432    341
  1126 :    399    615    378
  1127 :    220    776    627
  1128 :    357    359    355
  1129 :    442    791    409
  1130 :    740    812    597
  1131 :    517    535    534
  1132 :    540    871    780
  1133 :    291    855    622
  1134 :    662    946    673
  1135 :    296    735    302
  1136 :    218    810    155
  1137 :    832    834    833
  1138 :    429    442    409
  1139 :    502    884    585
  1140 :    619    808    263
  1141 :    377    378    369
  1142 :    789    877    589
  1143 :    545    778    606
  1144 :    415    419    392
  1145 :    457    485    458
  1146 :    380    395    394
  1147 :    421    422    390
  1148 :    557    911    558
  1149 :    613    886    819
  1150 :    441    773    419
  1151 :    290    743    496
  1152 :    555    957    685
  1153 :    533    560    532
  1154 :    240    958    622
  1155 :    652    866    653
  1156 :    597    693    423
  1157 :    256    797     77
  1158 :    351    354    352
  1159 :     85    788     84
  1160 :    496    752    486
  1161 :    838    884    502
  1162 :    600    777    216
  1163 :    328    749    330
  1164 :     73    769    670
  1165 :    607    912    583
  1166 :    587    893    540
  1167 :    792    908    791
  1168 :    503    585    538
  1169 :    175    815    219
  1170 :     33    823    698
  1171 :    447    449    448
  1172 :    173    817    261
  1173 :    222    818    169
  1174 :    219    817    174
  1175 :    168    818    260
  1176 :    170    832    222
  1177 :    153    813    152
  1178 :    460    483    462
  1179 :    423    693    594
  1180 :    800    888    264
  1181 :    412    424    388
  1182 :    543    555    542
  1183 :    834    918    261
  1184 :    408    629    410
  1185 :    589    940    360
  1186 :    619    620    422
  1187 :    489    490    482
  1188 :    198    811    197
  1189 :    651    866    652
  1190 :    698    823    297
  1191 :    690    803    231
  1192 :    254    788     85
  1193 :     84    788    221
  1194 :    327    341    328
  1195 :    815    948    605
  1196 :    343    365    344
  1197 :    634    889    836
  1198 :    468    480    469
  1199 :    154    810    247
  1200 :    585    784    783
  1201 :    335    356    337
  1202 :    603    917    767
  1203 :    771    925    465
  1204 :    363    368    364
  1205 :    795    883    554
  1206 :    211    798    293
  1207 :    503    848    585
  1208 :    380    792    395
  1209 :    584    936    796
  1210 :    586    841    424
  1211 :    420    806    782
  1212 :    591    862    431
  1213 :    418    933    710
  1214 :    432    749    341
  1215 :    493    780    507
  1216 :    215    797    308
  1217 :    347    353    349
  1218 :    100    776     99
  1219 :    521    873    459
  1220 :    327    396    341
  1221 :    522    551    540
  1222 :    434    441    419
  1223 :    176    815    175
  1224 :    477    481    478
  1225 :    571    627    570
  1226 :    836    889    650
  1227 :    576    930    438
  1228 :    222    904    818
  1229 :    252    776    100
  1230 :     99    776    220
  1231 :    731    770    293
  1232 :    248    836    761
  1233 :    419    773    596
  1234 :    480    711    469
  1235 :    822    952    484
  1236 :    620    755    623
  1237 :    499    861    562
  1238 :    397    399    378
  1239 :    289    840    286
  1240 :    432    750    749
  1241 :    499    562    519
  1242 :    181    825    180
  1243 :    217    826     91
  1244 :     88    827    227
  1245 :     94    828    258
  1246 :     90    826    257
  1247 :    226    828     95
  1248 :    257    827     89
  1249 :    436    584    573
  1250 :    332    342    334
  1251 :    485    779    458
  1252 :    158    875    262
  1253 :    228    875    159
  1254 :    298    959    888
  1255 :    515    516    504
  1256 :    169    818    168
  1257 :    174    817    173
  1258 :    171    832    170
  1259 :    224    807    102
  1260 :    666    820    665
  1261 :    354    357    355
  1262 :    342    867    750
  1263 :    254    880    628
  1264 :    430    586    424
  1265 :    101    807    252
  1266 :    473    479    475
  1267 :    622    958    305
  1268 :    626    888    800
  1269 :    165    902    216
  1270 :    772    906    479
  1271 :    258    830     93
  1272 :     92    830    217
  1273 :    671    809      3
  1274 :     76    797    215
  1275 :    261    918    172
  1276 :    556    600    555
  1277 :    533    763    762
  1278 :    721    866    651
  1279 :    259    945    162
  1280 :    512    531    530
  1281 :    653    866    657
  1282 :     91    826     90
  1283 :     95    828     94
  1284 :     89    827     88
  1285 :    562    564    563
  1286 :    102    807    101
  1287 :    343    366    365
  1288 :    225    812    740
  1289 :    888    959    617
  1290 :    109    857    764
  1291 :    354    358    357
  1292 :    449    514    450
  1293 :    406    427    401
  1294 :    342    374    334
  1295 :    462    793    464
  1296 :    811    894    238
  1297 :    527    868    611
  1298 :    466    484    468
  1299 :    753    821    498
  1300 :    442    740    597
  1301 :    604    942    794
  1302 :    687    896    230
  1303 :    399    782    781
  1304 :    481    492    489
  1305 :    396    403    402
  1306 :    352    877    400
  1307 :    368    377    369
  1308 :    341    749    328
  1309 :    217    830    681
  1310 :     12    857    109
  1311 :    510    928    525
  1312 :    242    946    932
  1313 :    831    948    251
  1314 :    481    489    482
  1315 :    545    821    778
  1316 :    227    880     87
  1317 :     86    880    254
  1318 :    682    839     16
  1319 :    411    416    393
  1320 :    499    500    493
  1321 :    396    402    341
  1322 :    359    370    361
  1323 :    242    932    668
  1324 :    529    759    509
  1325 :    657    866    721
  1326 :    517    534    516
  1327 :    687    901    896
  1328 :    152    813    223
  1329 :    380    394    379
  1330 :    550    852    851
  1331 :    436    573    310
  1332 :    452    502    454
  1333 :    783    785    538
  1334 :    748    781    436
  1335 :    212    845    798
  1336 :    342    375    374
  1337 :    531    533    532
  1338 :    761    836    650
  1339 :    789    790    607
  1340 :    391    415    392
  1341 :    768    859    229
  1342 :    533    762    560
  1343 :    412    431    430
  1344 :    507    780    529
  1345 :    409    791    407
  1346 :    557    928    741
  1347 :    424    841    566
  1348 :    265    855    632
  1349 :    351    905    774
  1350 :     93    830     92
  1351 :    556    843    600
  1352 :    458    779    460
  1353 :    294    610    275
  1354 :    803    924    231
  1355 :    785    875    228
  1356 :    377    398    397
  1357 :    673    946    242
  1358 :    668    901    687
  1359 :    623    892    621
  1360 :    366    367    365
  1361 :    645    898    444
  1362 :    216    957    600
  1363 :    387    412    388
  1364 :    355    940    877
  1365 :    628    880    227
  1366 :    697    881    325
  1367 :    429    740    442
  1368 :    629    949    410
  1369 :    478    883    495
  1370 :    423    594    394
  1371 :    298    888    626
  1372 :    344    801    347
  1373 :    650    889    237
  1374 :    363    389    368
  1375 :    421    619    422
  1376 :    334    824    335
  1377 :    358    383    382
  1378 :    366    373    367
  1379 :    375    376    374
  1380 :    490    499    493
  1381 :    535    598    534
  1382 :    365    801    344
  1383 :    297    823    645
  1384 :    403    408    407
  1385 :    711    819    471
  1386 :    436    781    584
  1387 :    585    783    538
  1388 :    519    522    500
  1389 :    492    504    501
  1390 :    544    925    771
  1391 :    180    825    768
  1392 :    500    780    493
  1393 :    255    802    693
  1394 :    398    570    420
  1395 :    377    397    378
  1396 :    358    382    357
  1397 :    403    407    402
  1398 :    829    923    427
  1399 :    434    628    441
  1400 :    415    434    419
